Key,Code,Product_Name,Custom_Category,C_Level1,C_Level2,C_Level3,C_Level4,C_Level5,Brands,Fat_100G,Saturated_Fat_100G,Cholesterol_100G,Carbohydrates_100G,Sugars_100G,Fiber_100G,Proteins_100G,Sodium_100G,Vitamin_A_100G,Vitamin_C_100G,Calcium_100G,Iron_100G,Energy_100G,Created_Datetime,Last_Modified_Datetime,Categories,Categories_En,Countries_Tags,Main_Category_En,Grade_Fr
169807,5.00E+12,"Barr, Originals, Cream Soda, Raspberry",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,A.G.Barr Plc,0,,,11.52,11.52,,0,0,,,,0,218,2017-03-10T10:56:50Z,2017-03-10T10:56:50Z,,,en:united-states,,U
169853,5.02E+12,Pure Premium Original Orange with Juicy Bits,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Tropicana,0,0,,10,10,0.7,0.8,0,,0.0192,,0,201,2015-07-20T17:59:27Z,2015-07-31T08:47:38Z,"Beverages,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit juices and nectars,Fruit juices,Orange juices,Refrigerated squeezed juices,Refrigerated squeezed orange juices,Squeezed orange juices","Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit juices and nectars,Fruit juices,Orange juices,Refrigerated squeezed juices,Squeezed juices,Refrigerated squeezed orange juices,Squeezed orange juices,Non-Alcoholic beverages",en:united-states,Fruit juices,C
170572,5.45E+12,"Soft Drink, Cola And Orange",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Mezzo Mix,0,0,,10.61,10.61,0,0,0,,,,0,180,2017-03-10T10:56:43Z,2017-03-10T10:56:43Z,,,en:united-states,,B
170680,6.08E+12,Cherry Vanilla Creme,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,,0,,,13,13,,0,0,,,,0,213,2015-07-14T19:41:01Z,2015-07-15T18:42:50Z,Soda,"Beverages,Carbonated drinks,Sodas,Sugared beverages",en:united-states,Beverages,U
171669,7.61E+11,"Boylan Bottling Co, Cane Sugar Soda, Root Beer",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Grip  Inc.,0,0,0,11.83,11.83,0,0,0.01,,,,0,201,2017-03-10T10:54:21Z,2017-03-10T10:54:24Z,,,en:united-states,,B
172475,8.60E+12,"Caffeine Free Soda, Apple",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Sidral Mundet,0,,,10.42,10,,0,0.038,,,,0,159,2017-03-09T21:56:43Z,2017-03-09T21:56:43Z,,,en:united-states,,U
487,76186000028,Japanese Style Noodles & Chicken Flavored-Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Sapporo Ichiban,18,9,0,65,1,3,10,2.15,0,0,0.02,0.0054,1925,2017-03-10T10:47:06Z,2017-03-10T10:47:07Z,,,en:united-states,,E
1110,98601,Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Trader Joe's,0.4,0.2,0.008,5.65,0.4,0.4,2.42,0.294,3.63E-05,0,0.008,0.00029,151,2017-03-09T13:15:20Z,2017-03-09T13:15:20Z,,,en:united-states,,B
1812,11110050410,"Soup, Chicken Tortilla",Soup Chicken,Meals,Soups,Soup Chicken,,,Simple Truth Organic,1.43,0.41,0.012,6.12,2.04,0.8,3.67,0.347,0.0002448,0.001,0.024,0.00044,222,2017-03-09T13:46:03Z,2017-03-09T13:46:03Z,,,en:united-states,,B
1819,11110070272,Chicken Tortilla Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Kroger,0.61,0,0.004,7.35,2.86,1.2,3.27,0.298,9.18E-05,0,0.016,0.00044,205,2017-03-10T09:02:33Z,2017-03-10T09:02:34Z,,,en:united-states,,B
1824,11110071750,Classic Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Kroger,0.61,0.2,0.008,6.12,0.82,0.4,3.27,0.302,4.89E-05,0,0.008,0.00029,188,2017-03-10T09:02:33Z,2017-03-10T09:02:33Z,,,en:united-states,,B
1992,11110198198,Homestyle Chicken & Dumpling Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Fresh Foods Market,1.63,0.82,0.016,7.76,1.22,0.4,3.67,0.38,0.0001836,0,0.024,0.00044,255,2017-03-09T13:40:56Z,2017-03-09T13:40:57Z,,,en:united-states,,B
2540,11110658425,Chicken Tortilla Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Fresh Foods Market,0.61,0,0.004,7.35,2.86,1.2,3.27,0.298,9.18E-05,0,0.016,0.00044,205,2017-03-09T21:09:39Z,2017-03-09T21:09:39Z,,,en:united-states,,B
2544,11110658470,Classic Chicken Noodle Soup With White Chicken Meat,Soup Chicken,Meals,Soups,Soup Chicken,,,Fresh Foods Market,1.63,0.41,0.012,6.53,0.82,0.4,3.67,0.351,6.12E-05,0,0.008,0.00029,238,2017-03-09T13:40:58Z,2017-03-09T13:40:59Z,,,en:united-states,,B
2548,11110658524,Cheesy Chicken Enchilada Soup With White Chicken Meat,Soup Chicken,Meals,Soups,Soup Chicken,,,Fresh Foods Market,2.86,1.43,0.014,6.53,1.22,1.2,6.12,0.384,4.89E-05,0.002,0.041,0.00029,326,2017-03-09T21:09:44Z,2017-03-09T21:09:44Z,,,en:united-states,,B
2552,11110658593,Chicken Tortilla Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Fresh Foods Market,0.61,0,0.004,7.35,2.86,1.2,3.27,0.298,9.18E-05,0,0.016,0.00044,205,2017-03-09T21:09:51Z,2017-03-09T21:09:52Z,,,en:united-states,,B
2554,11110658616,Classic Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Fresh Foods Market,0.61,0.2,0.008,6.12,0.82,0.4,3.27,0.302,4.89E-05,0,0.008,0.00029,188,2017-03-09T21:09:42Z,2017-03-09T21:09:42Z,,,en:united-states,,B
2904,11110794062,"Cream Of Chicken, Condensed Soup",Soup Chicken,Meals,Soups,Soup Chicken,,,Kroger,5.6,1.6,0.008,7.2,0.8,0.8,1.6,0.52,0.00024,0,0.016,0.00029,368,2017-03-09T12:12:23Z,2017-03-09T12:12:23Z,,,en:united-states,,C
3276,11110828033,"Psst..., Chicken Noodle Condensed Soup",Soup Chicken,Meals,Soups,Soup Chicken,,,Kroger,1.2,0.4,0.008,6.4,0,0,2.4,0.712,7.20E-05,0,0,0.00029,201,2017-03-09T12:12:16Z,2017-03-09T12:12:17Z,,,en:united-states,,C
3368,11110836915,Chicken Noodle Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Kroger,1.63,0.41,0.012,8.13,0,0,2.44,0.528,7.32E-05,0,0,0.00029,238,2017-03-09T13:36:19Z,2017-03-09T13:36:19Z,,,en:united-states,,C
3370,11110837035,Chicken Noodle Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Kroger,1.2,0,0.008,7.2,0,0.8,2.4,0.512,4.80E-05,0,0,0.00058,201,2017-03-09T12:12:24Z,2017-03-09T12:12:24Z,,,en:united-states,,C
3371,11110837059,Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Kroger,5.6,1.6,0.008,7.2,0.8,0.8,1.6,0.52,0.00024,0,0.016,0.00029,368,2017-03-09T12:12:21Z,2017-03-09T12:12:21Z,,,en:united-states,,C
3375,11110837141,Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Kroger,2,0.8,0.004,7.2,0,0.8,1.6,0.368,0.00018,0,0,0.00029,234,2017-03-09T12:12:19Z,2017-03-09T12:12:19Z,,,en:united-states,,C
3383,11110837417,Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Kroger,0.82,0.2,0.008,4.9,0.41,0.8,2.86,0.273,0.0002448,0.0049,0.008,0.00044,155,2017-03-09T12:14:03Z,2017-03-09T12:14:03Z,,,en:united-states,,B
3518,11110845818,"Grilled Chicken And Sausage Gumbo, Ready To Serve Soup",Soup Chicken,Meals,Soups,Soup Chicken,,,Kroger,0.82,0.2,0.004,6.12,0.41,0.4,2.86,0.245,4.89E-05,0,0.024,0.00059,188,2017-03-09T12:12:19Z,2017-03-09T12:12:20Z,,,en:united-states,,B
3530,11110846402,Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,P$$T...,0.82,0.2,0.006,4.9,0.82,0.4,2.04,0.335,0.0002448,0.0024,0.008,0.00029,155,2017-03-10T09:02:58Z,2017-03-10T09:02:58Z,,,en:united-states,,B
4073,11110871916,Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Kroger,2.03,0.41,0.004,7.32,0,0,2.44,0.333,0.000183,0,0,0,238,2017-03-09T13:38:04Z,2017-03-09T13:38:04Z,,,en:united-states,,B
5204,11150094504,"Select, Chicken Noodle Soup",Soup Chicken,Meals,Soups,Soup Chicken,,,Roundy's,1.22,0.41,0.01,6.94,0.82,0.4,2.86,0.322,0.0001224,0,0.008,0.00029,172,2017-03-09T09:53:42Z,2017-03-09T09:53:43Z,,,en:united-states,,B
5205,11150094511,"Select, Chicken Dumpling Soup",Soup Chicken,Meals,Soups,Soup Chicken,,,Roundy's,1.22,0.61,0.014,8.98,0.82,0.8,2.45,0.265,0.0001224,0.0005,0.016,0.00044,238,2017-03-09T09:53:42Z,2017-03-09T09:53:42Z,,,en:united-states,,B
5220,11150100205,Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Roundy's,2,0.8,0.004,9.6,0.8,0.8,1.6,0.64,7.20E-05,0,0.016,0.00058,268,2017-03-09T09:53:47Z,2017-03-09T09:53:47Z,,,en:united-states,,C
5222,11150100229,Condensed Homestyle Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Roundy's,1.59,0.4,0.008,6.35,0.79,0.8,3.17,0.746,0.0002382,0,0,0.00029,234,2017-03-09T09:53:45Z,2017-03-09T09:53:45Z,,,en:united-states,,C
6481,11152453828,"Udon, Japanese Style Noodles With Soup Base, Chicken",Soup Chicken,Meals,Soups,Soup Chicken,,,Myojo,0.49,0,0.001,26.34,0.49,0.5,3.41,0.771,0,0,0.01,0.00132,510,2017-03-09T14:12:37Z,2017-03-09T14:12:37Z,,,en:united-states,,C
7314,11213021645,Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Spartan,6.4,1.6,0.008,8,0.8,0.8,2.4,0.64,4.80E-05,0,0.016,0.00058,402,2017-03-09T12:44:26Z,2017-03-09T12:44:26Z,,,en:united-states,,C
7557,11213031712,Healthy Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Spartan,1.6,0.4,0.004,7.2,0,0,1.6,0.368,0.00012,0,0,0,201,2017-03-09T21:11:44Z,2017-03-09T21:11:44Z,,,en:united-states,,C
7559,11213031743,Homestyle Chicken Noodle Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Spartan,2,0.4,0.008,6.4,0,0,2.4,0.752,0.00012,0,0,0.00029,234,2017-03-09T21:11:46Z,2017-03-09T21:11:46Z,,,en:united-states,,C
8824,11225122446,Chunky Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,"Valu Time,  Topco",0.82,0.2,0.006,4.9,0.82,0.4,2.04,0.335,0.0002448,0.0024,0.008,0.00029,155,2017-03-09T13:34:43Z,2017-03-09T13:34:43Z,,,en:united-states,,B
9020,11225416064,"Condensed Soup, Chicken Noodle",Soup Chicken,Meals,Soups,Soup Chicken,,,Valu Time,0.81,0,0.008,4.07,0.81,0.8,1.63,0.821,4.89E-05,0,0,0.00029,138,2017-03-09T13:12:21Z,2017-03-09T13:12:22Z,,,en:united-states,,C
9021,11225416071,"Condensed Soup, Cream Of Chicken",Soup Chicken,Meals,Soups,Soup Chicken,,,Valu Time,1.22,0,0.004,5.69,0.81,0.8,2.44,0.642,2.43E-05,0,0,0.00029,172,2017-03-09T13:12:20Z,2017-03-09T13:12:21Z,,,en:united-states,,C
11706,15400018968,Chicken Noodle Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Western Family,1.63,0.41,0.012,7.32,0,0.8,2.44,0.732,2.43E-05,0,0,0.00029,238,2017-03-09T12:57:30Z,2017-03-09T12:57:30Z,,,en:united-states,,C
11707,15400018999,Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Western Family,5.69,1.22,0.004,8.13,0.81,0,1.63,0.707,0.0001221,0,0,0,372,2017-03-09T13:37:04Z,2017-03-09T13:37:04Z,,,en:united-states,,C
11756,15400046961,Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Western Family,5.69,1.22,0.004,8.13,0.81,0,1.63,0.707,0.0001221,0,0,0,372,2017-03-09T13:38:48Z,2017-03-09T13:38:48Z,,,en:united-states,,C
11851,15400170208,Chunky Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Western Family,1.02,0.2,0.008,5.31,0.82,0.4,2.86,0.167,0.0001224,0,0.008,0.00029,172,2017-03-10T09:03:57Z,2017-03-10T09:03:58Z,,,en:united-states,,B
13495,18053191880,"Modern Bistro, Soup, Chicken Tortilla",Soup Chicken,Meals,Soups,Soup Chicken,,,The Harris Soup Company,1.84,0.41,0.008,5.71,0.82,0.4,3.27,0.339,0.0002754,0.0049,0.024,0.00044,222,2017-03-09T23:29:51Z,2017-03-09T23:29:51Z,,,en:united-states,,B
13499,18053192511,Udon Noodle Soup With Chicken,Soup Chicken,Meals,Soups,Soup Chicken,,,Harry's,1.22,0.2,0.006,6.94,1.22,0.8,2.86,0.306,0.000306,0.002,0.008,0.00044,205,2017-03-10T09:04:30Z,2017-03-10T09:04:31Z,,,en:united-states,,B
16827,21130156481,"Chunky Chicken Noodle Soup With White Meat Chicken, Chunky Chicken",Soup Chicken,Meals,Soups,Soup Chicken,,,"Signature Cafe,  Safeway  Inc.",1.43,0.41,0.01,5.31,1.22,0.4,3.67,0.384,0.0001836,0,0.016,0.00029,205,2017-03-10T11:03:12Z,2017-03-10T11:03:12Z,,,en:united-states,,B
16828,21130156498,Fiesta Chicken Tortilla Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,"Signature Cafe,  Safeway  Inc.",0.81,0.41,0.006,6.1,2.44,1.2,2.44,0.329,0.0001524,0.001,0.016,0.00015,188,2017-03-10T11:03:14Z,2017-03-10T11:03:14Z,,,en:united-states,,B
16831,21130156764,Flesta Chicken Tortilla Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Signature Cafe,0.82,0.41,0.006,6.12,2.45,1.2,2.45,0.331,0.000153,0.001,0.016,0.00015,188,2017-03-09T21:14:35Z,2017-03-09T21:14:35Z,,,en:united-states,,B
17363,21130370085,"Condensed Soup, Chicken Noodle",Soup Chicken,Meals,Soups,Soup Chicken,,,Signature Kitchens,1.63,0.41,0.012,7.32,0,0.8,2.44,0.732,2.43E-05,0,0,0.00029,238,2017-03-09T12:24:18Z,2017-03-09T12:24:18Z,,,en:united-states,,C
17373,21130371600,"Kitchens, Condensed Soup, Chicken",Soup Chicken,Meals,Soups,Soup Chicken,,,Signature,2.03,0.41,0.004,7.32,0,0,2.44,0.333,0.000183,0,0,0,238,2017-03-09T13:07:41Z,2017-03-09T13:07:42Z,,,en:united-states,,B
17379,21130372102,Chicken Noodle Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Signature Kitchens,1.63,0.41,0.012,6.5,0.81,0.8,2.44,0.333,0.0002439,0,0,0.00029,205,2017-03-09T21:15:54Z,2017-03-09T21:15:54Z,,,en:united-states,,B
17385,21130372201,Chicken Noodle Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Signature Kitchens,1.63,0.41,0.012,7.32,0,0.8,2.44,0.732,2.43E-05,0,0,0.00029,205,2017-03-09T21:16:00Z,2017-03-09T21:16:00Z,,,en:united-states,,C
17387,21130372225,Hearty Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Signature Kitchens,1.22,0.41,0.012,4.9,0.82,0.8,3.27,0.322,0.0002754,0,0.008,0.00029,188,2017-03-09T21:16:04Z,2017-03-09T21:16:04Z,,,en:united-states,,B
17390,21130372287,Grilled Chicken Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Signature Kitchens,1.43,0.2,0.006,6.12,0.82,0.4,2.45,0.384,0.0002754,0,0.016,0.00059,205,2017-03-09T21:15:58Z,2017-03-09T21:15:58Z,,,en:united-states,,C
17393,21130372386,Homestyle Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Signature Kitchens,0.82,0.2,0.008,4.9,0.41,0.4,2.45,0.282,0.0002448,0,0.008,0.00029,172,2017-03-09T21:15:58Z,2017-03-09T21:15:59Z,,,en:united-states,,B
23535,28800130116,Chicken Corn Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Hanover Foods Corporation,0.83,0,0.006,8.33,1.25,0.4,2.92,0.283,1.26E-05,0,0,0.0003,226,2017-03-09T12:13:20Z,2017-03-09T12:13:20Z,,,en:united-states,,B
23539,28800130598,"Ready-To-Serve Soup, Chunky Chicken Noodle",Soup Chicken,Meals,Soups,Soup Chicken,,,"Hanover,  Hanover Foods Corporation",1.45,0.41,0.002,4.55,0.41,0.4,2.07,0.376,6.21E-05,0,0,0.00015,172,2017-03-09T10:56:38Z,2017-03-09T10:56:38Z,,,en:united-states,,C
23577,28800274322,Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Hanover,1.88,0.62,0.015,5.83,0.42,0.4,3.75,0.392,0.0003126,0,0.008,0.00045,226,2017-03-09T09:26:45Z,2017-03-09T09:26:45Z,,,en:united-states,,B
24597,30034081911,Creamy Parmesan Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Giant Eagle,2.45,1.22,0.01,7.35,1.22,0.4,2.86,0.265,9.18E-05,0.0005,0.016,0.00029,255,2017-03-09T21:19:01Z,2017-03-09T21:19:01Z,,,en:united-states,,B
24599,30034081942,Chunky Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,"Giant Eagle,  Giant Eagle  Inc.",1.22,0.41,0.01,6.94,0.82,0.4,2.86,0.322,0.0001224,0,0.008,0.00029,205,2017-03-09T21:19:02Z,2017-03-09T21:19:03Z,,,en:united-states,,B
26058,31146007622,"Bowl Noodle Soup, Chicken",Soup Chicken,Meals,Soups,Soup Chicken,,,"Nongshim,  Nongshim America  Inc.",13.95,6.98,0,65.12,2.33,2.3,9.3,1.977,0,0,0,0.00251,1753,2017-03-09T12:16:30Z,2017-03-09T12:16:31Z,,,en:united-states,,D
26086,31146262571,"Bowl Noodle Soup, Spicy Chicken",Soup Chicken,Meals,Soups,Soup Chicken,,,Nongshim,16.28,6.98,0,65.12,2.33,2.3,9.3,2.07,0,0,0,0.00251,1849,2017-03-09T12:21:34Z,2017-03-09T12:21:35Z,,,en:united-states,,D
26863,32251018350,Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Family Gourmet,0.82,0.2,0.008,4.9,0.41,0.8,2.86,0.273,0.0002448,0.0049,0.008,0.00044,155,2017-03-09T12:14:12Z,2017-03-09T12:14:12Z,,,en:united-states,,B
27051,32251121067,Chicken Noodle Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Family Gourmet,1.6,0,0.008,6.4,0,0.8,2.4,0.712,4.80E-05,0,0,0.00058,201,2017-03-09T12:06:41Z,2017-03-09T12:06:41Z,,,en:united-states,,C
27053,32251121081,Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,,6.4,1.6,0.008,8,0.8,0.8,2.4,0.64,4.80E-05,0,0.016,0.00058,402,2017-03-09T12:06:48Z,2017-03-09T12:06:49Z,,,en:united-states,,C
29105,35742222328,Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Health Valley Organic,1.04,0,0.006,4.58,0.42,1.2,1.67,0.2,0.0001251,0.0005,0,0.00015,138,2017-03-09T12:34:46Z,2017-03-09T12:34:47Z,,,en:united-states,,B
29107,35742222359,Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,The Hain Celestial Group  Inc.,1.04,0,0.006,5,0.42,1.2,2.08,0.056,0.0001251,0,0,0.00015,138,2017-03-09T12:33:29Z,2017-03-09T12:33:29Z,,,en:united-states,,A
29115,35742229129,Cream Of Chicken Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,The Hain Celestial Group  Inc.,1.25,0.42,0.004,6.25,2.08,1.2,2.5,0.2,0,0.001,0.042,0,192,2017-03-09T12:33:00Z,2017-03-09T12:33:01Z,,,en:united-states,,B
29146,35826003591,"Condensed Cream Of Chicken Soup, Classic",Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,4.88,1.22,0.008,5.69,0.81,0,2.44,0.634,7.32E-05,0,0.016,0.00029,305,2017-03-09T11:43:20Z,2017-03-09T11:43:20Z,,,en:united-states,,C
29258,35826026385,Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,4.88,0.81,0.004,6.5,0.81,1.6,2.44,0.715,4.89E-05,0,0.016,0.00029,339,2017-03-09T10:48:08Z,2017-03-09T10:48:08Z,,,en:united-states,,C
29362,35826042835,Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,2.03,0.81,0.012,8.13,0.81,0.8,3.25,0.634,7.32E-05,0,0.016,0.00059,272,2017-03-09T10:28:06Z,2017-03-09T10:28:07Z,,,en:united-states,,C
29393,35826047328,"Chunky Chicken Noodle, Ready To Serve Soup",Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,1.02,0.41,0.01,6.12,0.82,0.4,3.27,0.282,0.000306,0,0.008,0.00029,205,2017-03-09T12:04:28Z,2017-03-09T12:04:29Z,,,en:united-states,,B
29509,35826067357,Chicken & Stars Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,1.63,0.41,0.004,8.13,0.81,0,2.44,0.39,0.000183,0,0,0.00029,238,2017-03-09T12:04:31Z,2017-03-09T12:04:32Z,,,en:united-states,,C
29531,35826070142,Chunky Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,1.02,0.2,0.008,5.31,0.82,0.4,2.86,0.167,0.0001224,0,0.008,0.00029,172,2017-03-09T10:03:29Z,2017-03-09T10:03:29Z,,,en:united-states,,B
29533,35826070197,Condensed Cream Of Chicken Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,2.03,0.41,0.004,7.32,0,0,2.44,0.333,0.000183,0,0,0,238,2017-03-09T11:43:21Z,2017-03-09T11:43:21Z,,,en:united-states,,B
29566,35826073976,Chicken Noodle Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,2.44,0.81,0.012,5.69,0,0.8,2.44,0.537,4.89E-05,0,0,0.00029,238,2017-03-09T09:28:34Z,2017-03-09T09:28:34Z,,,en:united-states,,C
29717,35826081681,"Chunky Chicken & Dumpling, Ready To Serve Soup",Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,3.67,0.82,0.012,6.53,0.82,0.8,3.27,0.282,0.0002448,0,0.008,0.00044,289,2017-03-09T12:04:21Z,2017-03-09T12:04:22Z,,,en:united-states,,B
29787,35826084453,Chicken Noodle Ready To Serve Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,0.61,0,0.008,5.71,0.82,0.4,2.86,0.192,0.000153,0,0.008,0.00029,172,2017-03-09T11:39:38Z,2017-03-09T11:39:38Z,,,en:united-states,,B
29788,35826084460,Chicken Noodles Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,0.82,0.2,0.008,4.9,0.41,0.4,2.45,0.282,0.0002448,0,0.008,0.00029,172,2017-03-09T12:37:13Z,2017-03-09T12:37:13Z,,,en:united-states,,B
29790,35826084484,"Chicken Noodle, Ready To Serve Soup",Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,0.61,0,0.008,3.27,0.41,1.2,2.45,0.278,0.0002448,0,0.008,0.00029,121,2017-03-09T11:39:37Z,2017-03-09T11:39:37Z,,,en:united-states,,B
30280,35826094667,Classic Condensed Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,1.63,0.41,0.012,7.32,0,0.8,2.44,0.732,2.43E-05,0,0,0.00029,238,2017-03-09T11:44:02Z,2017-03-09T11:44:02Z,,,en:united-states,,C
30281,35826094681,Condensed Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Lion,1.63,0.41,0.012,7.32,0,0.8,2.44,0.732,7.32E-05,0,0,0.00029,205,2017-03-09T21:20:10Z,2017-03-09T21:20:10Z,,,en:united-states,,C
31772,36800113343,Chicken Noodle Ready To Serve Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Club,0.41,0,0.01,4.08,0,0.4,3.67,0.4,0.0002448,0.0171,0.016,0.00044,155,2017-03-09T09:44:26Z,2017-03-09T09:44:26Z,,,en:united-states,,B
31841,36800141124,Chicken Noodle Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Club,1.59,0,0.008,6.35,0,0.8,2.38,0.706,4.77E-05,0,0,0.00057,201,2017-03-09T09:44:08Z,2017-03-09T09:44:09Z,,,en:united-states,,C
31847,36800142206,Chunky Chicken & Dumplings Ready To Serve Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Club,2.86,0.61,0.012,7.35,0.41,0.8,3.27,0.261,0.0001836,0,0.016,0.00059,289,2017-03-09T09:44:29Z,2017-03-09T09:44:29Z,,,en:united-states,,A
31862,36800144149,Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Club,6.4,1.6,0.008,8,0.8,0.8,2.4,0.64,4.80E-05,0,0.016,0.00058,402,2017-03-09T09:44:09Z,2017-03-09T09:44:10Z,,,en:united-states,,C
31992,36800192249,Cream Of Chicken Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Club,2.4,0.8,0.004,9.6,0.8,0.8,1.6,0.64,7.20E-05,0,0.016,0.00058,285,2017-03-09T09:44:06Z,2017-03-09T09:44:06Z,,,en:united-states,,C
32321,36800352889,Organic Chicken Noodle Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Full Circle,0.61,0,0.012,4.9,0.82,0.4,3.67,0.265,9.18E-05,0,0,0,172,2017-03-09T09:44:27Z,2017-03-09T09:44:28Z,,,en:united-states,,B
33022,36800509498,Chicken Noodle Condensed Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Food Club,1.19,0.4,0.008,7.14,0,0.8,2.38,0.762,2.37E-05,0,0.032,0.00086,201,2017-03-09T09:44:06Z,2017-03-09T09:44:07Z,,,en:united-states,,C
33023,36800509504,"Condensed Soup, Cream Of Chicken",Soup Chicken,Meals,Soups,Soup Chicken,,,Food Club,6.4,1.6,0.008,8,0.8,0.8,2.4,0.64,4.80E-05,0,0.016,0.00058,402,2017-03-09T09:44:07Z,2017-03-09T09:44:08Z,,,en:united-states,,C
33352,37296201453,Chicken Tortilla Soup,Soup Chicken,Meals,Soups,Soup Chicken,,,Boudin Sourdough,1.84,0.41,0.008,5.71,0.82,0.4,3.27,0.343,0.0002754,0.0061,0.016,0.00059,222,2017-03-09T21:20:47Z,2017-03-09T21:20:48Z,,,en:united-states,,B
